1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 1
23 0
24 0
25 0
26 0
27 0
28 0
29 1
30 0
31 1
32 1
33 0
34 0
35 3
36 4
37 6
38 7
39 7
40 8
41 9
42 8
43 8
44 10
45 11
46 10
47 11
48 11
49 11
50 12
51 12
52 13
53 13
54 13
55 14
56 15
57 15
58 15
59 15
60 16
61 16
62 17
63 17
64 17
65 18
66 18
67 18
68 19
69 19
70 19
71 20
72 20
73 20
74 21
75 21
76 22
77 22
78 22
79 23
80 22
81 24
82 23
83 24
84 24
85 25
86 25
87 25
88 26
89 26
90 26
91 27
92 27
93 27
94 27
95 28
96 29
97 28
98 29
99 29
100 29
101 30
102 30
103 31
104 30
105 30
106 31
107 32
108 32
109 32
110 32
111 33
112 33
113 33
114 34
115 34
116 34
117 34
118 35
119 35
120 35
121 36
122 36
123 36
124 36
125 37
126 37
127 37
128 38
129 37
130 38
131 39
132 39
133 39
134 39
135 40
136 39
137 40
138 40
139 41
140 41
141 40
142 41
143 41
144 41
145 42
146 43
147 43
148 42
149 43
150 43
151 44
152 44
153 45
154 45
155 45
156 45
157 46
158 46
159 47
160 47
161 47
162 47
163 48
164 47
165 49
166 48
167 48
168 48
169 49
170 50
171 49
172 50
173 50
174 50
175 50
176 50
177 51
178 51
179 52
180 51
181 51
182 51
183 52
184 53
185 53
186 53
187 53
188 53
189 53
190 54
191 54
192 54
193 55
194 56
195 55
196 55
197 56
198 56
199 56
200 57
201 57
202 56
203 58
204 57
205 57
206 58
207 58
208 58
209 58
210 58
211 59
212 59
213 59
214 60
215 59
216 61
217 60
218 61
219 62
220 62
221 62
222 62
223 62
224 61
225 62
226 62
227 61
228 62
229 63
230 63
231 62
232 64
233 63
234 63
235 64
236 65
237 63
238 65
239 65
240 64
241 67
242 66
243 66
244 65
245 65
246 66
247 72
248 68
249 68
250 67
251 67
252 69
253 68
254 67
