0 578.500000
0 578.700010
0 578.599980
0 576.000000
1 581.200010
2 578.400020
3 578.000000
4 575.599980
6 576.500000
7 571.099980
9 575.700010
11 576.700010
13 576.799990
14 578.099980
16 577.000000
18 578.599980
20 572.799990
22 576.700010
24 576.400020
25 574.299990
28 575.700010
30 575.099980
32 575.200010
34 575.299990
37 577.900020
39 579.099980
41 580.700010
45 580.200010
46 580.900020
48 579.799990
51 574.099980
53 576.599980
55 578.400020
59 574.000000
60 576.099980
62 575.700010
65 576.599980
67 579.700010
69 578.599980
72 578.099980
74 576.299990
77 578.500000
79 578.599980
81 578.400020
84 578.000000
86 576.799990
87 576.900020
91 577.900020
93 578.099980
95 576.799990
96 576.099980
100 578.400020
102 579.400020
104 583.500000
108 579.299990
110 575.099980
112 574.299990
114 577.099980
116 575.700010
120 575.400020
122 575.700010
124 581.099980
127 581.500000
128 579.000000
132 574.299990
133 578.799990
137 578.099980
138 580.900020
142 577.900020
143 582.599980
147 582.200010
148 581.799990
152 583.599980
153 577.400020
157 578.500000
158 578.700010
162 578.799990
163 578.500000
167 579.400020
169 578.000000
173 576.799990
174 575.000000
178 574.400020
179 573.599980
183 570.599980
184 570.000000
188 575.599980
189 576.599980
193 576.299990
195 576.200010
198 577.799990
201 579.299990
202 579.299990
207 578.299990
209 578.599980
211 579.900020
214 579.000000
215 577.700010
220 575.200010
222 570.099980
224 570.900020
228 571.400020
229 575.599980
233 574.700010
235 575.500000
237 580.599980
241 581.000000
242 577.200010
246 575.099980
248 578.099980
251 577.400020
254 574.000000
255 576.200010
259 577.099980
260 579.400020
264 576.099980
265 576.200010
269 577.599980
270 577.599980
274 577.299990
276 576.599980
280 574.900020
281 577.200010
285 577.900020
286 577.599980
290 576.500000
291 576.599980
295 577.900020
296 578.200010
300 578.900020
301 578.500000
305 579.200010
306 579.000000
310 575.900020
311 576.299990
315 575.700010
316 575.200010
320 578.299990
321 577.799990
325 578.599980
327 578.299990
330 579.200010
331 576.299990
335 577.799990
336 577.200010
340 576.599980
341 575.200010
346 576.500000
347 577.900020
351 578.000000
352 578.000000
356 577.900020
357 578.000000
361 578.000000
362 577.799990
364 577.400020
368 577.500000
369 579.099980
371 581.000000
375 580.200010
376 579.099980
378 583.099980
382 579.000000
383 579.099980
385 572.400020
389 569.299990
390 571.599980
392 570.299990
396 571.400020
397 575.799990
399 574.299990
403 579.700010
404 579.400020
408 578.299990
409 581.900020
413 575.500000
415 576.599980
419 576.900020
420 575.799990
424 578.500000
425 580.599980
429 579.599980
430 581.700010
434 580.299990
435 581.599980
440 581.099980
441 579.900020
445 579.799990
446 575.900020
450 577.099980
451 577.799990
455 577.799990
456 578.200010
460 574.700010
461 577.900020
465 577.599980
466 574.500000
470 576.500000
471 578.000000
475 578.200010
476 575.900020
480 576.900020
481 578.299990
486 578.400020
487 578.299990
491 578.200010
493 579.000000
495 579.500000
499 579.000000
501 578.599980
504 577.299990
507 572.700010
509 573.500000
511 573.099980
514 575.400020
516 574.500000
518 574.500000
522 581.500000
524 579.000000
525 577.400020
529 578.500000
531 577.700010
533 577.299990
537 578.900020
538 578.900020
540 579.400020
544 579.099980
545 579.900020
547 580.400020
551 579.000000
552 575.299990
554 570.799990
558 571.700010
559 572.299990
561 566.900020
565 567.700010
566 570.900020
570 574.200010
571 572.700010
575 572.200010
576 572.000000
580 570.700010
582 573.200010
586 576.400020
587 577.400020
591 579.799990
592 579.500000
596 574.099980
597 574.200010
601 574.099980
602 573.400020
606 572.599980
607 575.299990
611 577.099980
613 577.200010
616 571.299990
617 573.500000
621 575.900020
622 575.200010
626 575.099980
627 573.200010
631 575.000000
633 575.400020
636 576.099980
637 581.500000
641 578.900020
642 579.099980
646 579.599980
647 579.400020
651 580.000000
652 576.900020
656 575.400020
657 575.700010
661 576.400020
662 575.599980
666 579.799990
668 577.799990
672 574.299990
673 575.799990
677 576.900020
678 575.900020
682 576.099980
683 576.000000
687 575.200010
688 575.799990
692 578.400020
693 572.900020
697 575.299990
698 576.900020
702 575.799990
703 575.000000
707 575.200010
708 576.900020
712 573.599980
713 578.200010
717 579.200010
719 577.000000
723 579.799990
724 576.500000
728 577.599980
729 577.799990
732 577.400020
733 576.900020
738 571.299990
739 575.299990
743 575.599980
744 574.900020
748 575.099980
749 575.900020
753 582.400020
754 577.000000
758 577.400020
759 573.400020
763 573.200010
764 576.099980
768 576.700010
769 576.299990
773 576.299990
774 577.299990
778 576.400020
779 578.099980
783 578.099980
785 578.900020
789 578.700010
790 579.099980
794 578.299990
796 578.799990
798 575.900020
802 576.299990
804 576.700010
806 577.500000
809 578.200010
810 577.400020
812 578.200010
816 579.200010
817 578.400020
820 578.799990
823 579.700010
825 579.000000
827 579.200010
830 578.900020
832 579.599980
836 579.200010
837 578.700010
841 580.099980
842 580.400020
845 583.000000
847 581.099980
851 581.900020
852 580.599980
856 582.200010
857 578.700010
861 578.500000
862 578.400020
866 578.900020
867 578.000000
871 579.299990
872 579.400020
876 580.799990
877 579.500000
881 579.299990
882 578.299990
887 582.799990
888 577.099980
892 573.000000
893 575.799990
897 575.299990
898 573.400020
902 575.500000
903 578.799990
907 578.200010
908 576.299990
912 571.900020
913 574.700010
917 572.700010
918 573.400020
922 571.000000
924 570.799990
926 570.400020
930 572.900020
932 573.400020
934 574.200010
938 575.400020
940 576.299990
943 576.599980
944 579.099980
948 582.700010
949 580.700010
951 580.599980
955 581.299990
956 582.099980
958 581.599980
962 580.599980
963 580.000000
965 579.799990
969 580.099980
970 577.400020
974 581.799990
977 579.299990
979 579.500000
983 579.500000
985 579.500000
987 580.599980
990 577.299990
992 581.599980
994 578.299990
998 575.900020
1000 577.099980
1002 578.700010
1005 578.700010
1006 580.200010
1011 581.299990
1012 580.500000
1016 581.000000
1017 580.900020
1021 579.599980
1022 579.000000
1026 574.900020
1027 577.400020
1031 574.799990
1032 577.099980
1037 577.599980
1038 579.000000
1042 577.599980
1043 578.500000
1047 582.900020
1048 578.299990
1052 577.700010
1053 579.400020
1057 578.799990
1059 574.900020
1062 579.799990
1063 578.900020
1067 579.200010
1068 574.200010
1072 579.700010
1073 575.900020
1077 576.700010
1078 574.200010
1082 575.000000
1083 575.900020
1087 580.099980
1088 578.400020
1092 577.599980
1093 579.500000
1097 578.500000
1099 577.799990
1103 578.400020
1104 576.299990
1108 574.700010
1109 578.099980
1113 578.000000
1114 577.700010
1118 577.700010
1119 578.500000
1123 578.500000
1125 578.299990
1129 578.299990
1130 578.099980
1134 578.400020
1135 579.299990
1139 579.000000
1140 579.599980
1144 577.400020
1145 577.900020
1149 578.099980
1150 577.200010
1154 574.400020
1155 577.900020
1159 577.099980
1160 576.500000
1164 573.200010
1165 575.200010
1170 576.700010
1171 575.400020
1175 574.799990
1176 575.000000
1180 575.299990
1181 576.500000
1185 571.700010
1186 572.400020
1190 573.299990
1191 572.700010
1195 573.599980
1196 576.000000
1200 576.400020
