0 580.900020
0 571.599980
0 575.799990
0 575.599980
1 570.900020
1 573.000000
2 574.500000
4 571.500000
5 574.500000
6 575.500000
8 576.500000
10 577.000000
12 573.400020
14 576.099980
16 575.400020
18 581.000000
21 578.000000
22 577.500000
25 577.099980
27 577.400020
30 578.200010
32 577.900020
34 575.299990
36 575.500000
40 570.099980
41 573.599980
44 572.900020
46 572.500000
47 570.299990
49 570.700010
51 572.500000
53 571.700010
56 567.400020
57 569.000000
59 570.200010
62 575.200010
64 573.299990
66 572.400020
69 569.500000
71 573.599980
73 577.200010
75 575.599980
78 573.900020
80 573.799990
82 574.299990
84 573.700010
87 574.799990
89 571.099980
91 571.700010
94 571.700010
96 573.099980
98 572.900020
100 571.099980
102 571.900020
104 573.599980
106 574.599980
108 574.900020
112 573.900020
114 578.400020
116 578.099980
118 579.299990
120 578.200010
125 578.500000
126 577.200010
130 573.500000
132 571.799990
136 573.700010
138 573.500000
140 573.700010
144 574.200010
146 579.599980
148 577.000000
152 575.200010
154 573.700010
156 576.900020
160 576.299990
162 576.400020
164 571.000000
168 575.400020
169 574.500000
173 574.599980
174 572.400020
178 574.099980
179 573.599980
183 574.099980
184 572.799990
188 573.900020
189 574.799990
193 569.599980
195 570.599980
198 575.400020
199 569.900020
203 573.000000
204 575.700010
208 573.500000
209 574.900020
213 572.599980
214 572.200010
218 573.099980
219 573.200010
223 572.099980
224 574.500000
228 571.299990
230 570.299990
234 569.799990
235 560.799990
239 566.400020
240 567.599980
244 567.700010
245 568.799990
249 567.900020
250 572.200010
254 573.400020
255 572.700010
259 574.299990
260 571.500000
264 573.000000
265 575.799990
269 575.700010
270 576.799990
274 573.599980
275 577.099980
279 574.900020
281 574.799990
285 575.299990
286 575.599980
290 575.200010
291 576.799990
295 576.099980
296 576.599980
300 577.099980
301 572.799990
305 574.500000
306 574.700010
310 572.599980
312 574.099980
315 574.799990
316 572.500000
320 574.400020
321 570.900020
325 571.200010
326 569.700010
330 571.400020
331 573.700010
335 573.299990
336 575.000000
340 574.400020
341 571.700010
345 572.299990
346 572.900020
350 571.000000
351 572.500000
355 573.099980
356 573.000000
360 574.900020
361 574.900020
365 574.400020
367 579.400020
371 572.299990
372 575.099980
376 574.900020
377 575.099980
381 575.500000
382 575.900020
386 576.599980
387 576.299990
391 574.700010
392 572.299990
396 570.000000
398 570.900020
401 568.200010
402 571.200010
404 574.000000
408 573.500000
409 575.099980
412 572.900020
415 573.599980
416 573.299990
419 576.700010
422 572.099980
424 574.500000
426 573.200010
430 569.799990
431 573.200010
435 569.700010
436 570.599980
440 571.099980
441 573.500000
445 574.900020
446 575.700010
450 575.599980
451 582.099980
455 576.599980
456 578.700010
458 578.599980
462 575.000000
463 575.599980
465 574.200010
469 575.400020
470 575.799990
472 576.099980
476 578.200010
477 575.599980
479 575.500000
483 575.299990
484 567.900020
486 569.400020
490 569.299990
491 570.900020
493 570.599980
497 569.299990
499 574.599980
502 582.400020
503 581.000000
505 579.400020
509 580.799990
510 580.900020
512 580.700010
516 576.299990
517 572.000000
519 572.200010
523 571.099980
524 571.599980
526 572.500000
530 573.299990
531 576.299990
533 574.299990
537 575.500000
538 575.200010
540 574.599980
544 575.500000
545 573.900020
549 575.099980
551 575.500000
554 570.500000
555 573.700010
559 572.500000
560 572.099980
564 573.900020
565 573.200010
569 575.000000
570 574.900020
575 579.400020
576 577.099980
580 573.400020
581 578.900020
585 575.400020
586 575.299990
590 569.400020
591 573.299990
595 573.599980
596 571.200010
600 578.599980
601 577.500000
605 577.900020
606 582.799990
610 580.599980
611 577.200010
615 579.299990
616 580.099980
